Receipt_id,Venue_id,Total_Nbr_of_Items,Total_Price,Receipt_Nbr,Trans_number,Barcode,Receipt_Date,Receipt_Time,Date_Added,Venue,Payment_Type,Card_Source,Date_diff,Week_day_numeric,Week_day_name,week_of_year,Nbr_trips_per_wk,Nbr_items_per_wk,Nbr_items_wk_perc,Expenditure_per_wk,Total_Exp_wk_perc,AVG_exp_item_per_wk,Trips_response_lt_4,Trips_response_lt_5,Trips_response_lt_6,hour,Part_of_day,Item_id,Item_name,Item_Price,Bread,Cooked_meats,Raw_meats,Eating_out,Snacks,Drinks,Vegetables,Fruit,Cooking_base,Dairy_produce,Seasoning,Breakfast,Transport,DIY,Electronics,Education,Tech_and_services,Cosmetics_and_selfcare,Clothes_and_shoes,House_and_kitchen,Bread_receipt,Bread_wk,Bread_wk_perc,Bread_exp_receipt,Bread_exp_wk,Bread_wk_exp_perc,Cooked_meats_receipt,Cooked_meats_wk,Cooked_meats_wk_perc,Cooked_meats_exp_receipt,Cooked_meats_exp_wk,Cooked_meats_wk_exp_perc,Raw_meats_receipt,Raw_meats_wk,Raw_meats_wk_perc,Raw_meats_exp_receipt,Raw_meats_exp_wk,Raw_meats_wk_exp_perc,Eating_out_receipt,Eating_out_wk,Eating_out_wk_perc,Eating_out_exp_receipt,Eating_out_exp_wk,Eating_out_wk_exp_perc,Snacks_receipt,Snacks_wk,Snacks_wk_perc,Snacks_exp_receipt,Snacks_exp_wk,Snacks_wk_exp_perc,Drinks_receipt,Drinks_wk,Drinks_wk_perc,Drinks_exp_receipt,Drinks_exp_wk,Drinks_wk_exp_perc,Vegetables_receipt,Vegetables_wk,Vegetables_wk_perc,Vegetables_exp_receipt,Vegetables_exp_wk,Vegetables_wk_exp_perc,Fruit_receipt,Fruit_wk,Fruit_wk_perc,Fruit_exp_receipt,Fruit_exp_wk,Fruit_wk_exp_perc,Cooking_base_receipt,Cooking_base_wk,Cooking_base_wk_perc,Cooking_base_exp_receipt,Cooking_base_exp_wk,Cooking_base_wk_exp_perc,Dairy_produce_receipt,Dairy_produce_wk,Dairy_produce_wk_perc,Dairy_produce_exp_receipt,Dairy_produce_exp_wk,Dairy_produce_wk_exp_perc,Seasoning_receipt,Seasoning_wk,Seasoning_wk_perc,Seasoning_exp_receipt,Seasoning_exp_wk,Seasoning_wk_exp_perc,Breakfast_receipt,Breakfast_wk,Breakfast_wk_perc,Breakfast_exp_receipt,Breakfast_exp_wk,Breakfast_wk_exp_perc,Transport_receipt,Transport_wk,Transport_wk_perc,Transport_exp_receipt,Transport_exp_wk,Transport_wk_exp_perc,DIY_receipt,DIY_wk,DIY_wk_perc,DIY_exp_receipt,DIY_exp_wk,DIY_wk_exp_perc,Electronics_receipt,Electronics_wk,Electronics_wk_perc,Electronics_exp_receipt,Electronics_exp_wk,Electronics_wk_exp_perc,Education_receipt,Education_wk,Education_wk_perc,Education_exp_receipt,Education_exp_wk,Education_wk_exp_perc,Tech_and_services_receipt,Tech_and_services_wk,Tech_and_services_wk_perc,Tech_and_services_exp_receipt,Tech_and_services_exp_wk,Tech_and_services_wk_exp_perc,Cosmetics_and_selfcare_receipt,Cosmetics_and_selfcare_wk,Cosmetics_and_selfcare_wk_perc,Cosmetics_and_selfcare_exp_receipt,Cosmetics_and_selfcare_exp_wk,Cosmetics_and_selfcare_wk_exp_perc,Clothes_and_shoes_receipt,Clothes_and_shoes_wk,Clothes_and_shoes_wk_perc,Clothes_and_shoes_exp_receipt,Clothes_and_shoes_exp_wk,Clothes_and_shoes_wk_exp_perc,House_and_kitchen_receipt,House_and_kitchen_wk,House_and_kitchen_wk_perc,House_and_kitchen_exp_receipt,House_and_kitchen_exp_wk,House_and_kitchen_wk_exp_perc
231,18,5,12.68,24042021165431,0,0,2021-04-24,16:54:31,2021-04-25 13:18:53,Afro supermarket,Card,Contactless,3.0,6,Saturday,2021_16,7,36,0.1388888888888889,172.27,0.07360538689266848,4.785277777777778,0,0,0,16,Afternoon,1658,Plantain Flour 1.5kg,4.99,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,2,11,0.18181818181818182,8.0,19.46,0.8221993833504625,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,4.99,6.63,0.7526395173453997,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
232,1,8,12.24,7213782063011805,0,0,2021-04-24,18:11:44,2021-04-25 13:46:05,Aldi,Card,Contactless,0.0,6,Saturday,2021_16,7,36,0.2222222222222222,172.27,0.07105125674812794,4.785277777777778,0,0,0,18,Evening,1663,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,0,0,0.0,0.0,0.0,,1,3,0.3333333333333333,1.18,6.06,0.19471947194719472,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,6.49,14.24,0.45575842696629215,3,11,0.2727272727272727,6.12,29.19,0.6289825282631037,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.89,6.63,0.13423831070889894,1,2,0.5,0.75,1.5,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
233,21,4,8.26,4213747,0,0004213747,2021-04-25,12:12:00,2021-04-25 14:24:53,Yours Supermarket,Card,Contactless,1.0,7,Sunday,2021_16,7,36,0.1111111111111111,172.27,0.04794798862251117,4.785277777777778,0,0,0,12,Afternoon,1671,Original Mango 1.4 L,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,2.6799999999999997,14.24,0.18820224719101122,0,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,1,1,1.0,1.09,1.09,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
234,1,21,17.4,2168782063008802,0,0,2021-04-26,16:59:06,2021-04-30 09:47:46,Aldi,Card,Contactless,1.0,1,Monday,2021_17,4,46,0.45652173913043476,40.2,0.4328358208955223,0.8739130434782609,0,1,1,16,Afternoon,1675,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,2,2,1.0,7.16,7.16,,3,5,0.6,13.439999999999998,23.339999999999996,1.7275064267352187,0,0,0.0,0.0,0.0,0.0,6,6,1.0,13.14,13.14,6.0,2,9,0.2222222222222222,4.4,23.62,0.37256562235393736,3,10,0.3,6.12,18.57,0.9886914378029079,1,3,0.3333333333333333,0.72,2.99,0.24080267558528426,0,0,0.0,0.0,0.0,0.0,1,3,0.3333333333333333,0.49,2.0300000000000002,0.24137931034482754,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,0.49,0.49,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
235,1,6,6.55,3451782063002022,0,0,2021-04-28,08:33:22,2021-04-30 10:18:58,Aldi,Card,Contactless,2.0,3,Wednesday,2021_17,4,46,0.13043478260869565,40.2,0.16293532338308456,0.8739130434782609,0,1,1,8,Morning,1696,Orange Juice FC 2L,1.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,3,9,0.3333333333333333,3.6900000000000004,11.81,0.31244707874682476,0,10,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,4.54,5.98,1.5183946488294313,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
236,21,3,4.57,4222448,0,0004222448,2021-04-30,10:51:00,2021-04-30 11:26:52,Yours Supermarket,Card,Contactless,2.0,5,Friday,2021_17,4,46,0.06521739130434782,40.2,0.113681592039801,0.8739130434782609,0,1,1,10,Morning,1702,Original Mango 1.4 L,1.69,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,3,9,0.3333333333333333,4.57,11.81,0.3869602032176122,0,10,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
237,1,16,11.68,3178782063008802,0,0,2021-05-01,17:39:16,2021-05-03 09:52:15,Aldi,Card,Contactless,1.0,6,Saturday,2021_17,4,46,0.34782608695652173,40.2,0.290547263681592,0.8739130434782609,0,1,1,17,Afternoon,1705,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,0,2,0.0,0.0,0.0,,2,5,0.4,6.6,15.559999999999999,0.8483290488431877,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,1,9,0.1111111111111111,1.35,11.81,0.11430990685859442,7,10,0.7,29.050000000000004,43.330000000000005,4.693053311793214,0,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,3,0.6666666666666666,3.08,4.0600000000000005,1.5172413793103448,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
240,8,1,10.0,0,0,330128984245A-0008,2021-05-04,08:00:00,2021-05-06 10:32:08,Tesco,Card,DD,3.0,2,Tuesday,2021_18,6,37,0.02702702702702703,50.31,0.19876764062810573,1.3597297297297297,0,0,0,8,Morning,1729,Monthly mobile contract,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
238,1,10,9.74,5804782063002022,0,0,2021-05-04,08:17:49,2021-05-04 10:44:18,Aldi,Card,Contactless,0.0,2,Tuesday,2021_18,6,37,0.2702702702702703,50.31,0.193599681971775,1.3597297297297297,0,0,0,8,Morning,1718,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,1,1,1.0,1.59,1.59,,1,4,0.25,1.18,5.66,0.20848056537102472,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,4.4,9.12,0.9649122807017545,1,13,0.07692307692307693,0.46,12.69,0.03624901497241923,1,1,1.0,1.55,1.55,1.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.75,1.5,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,4,0.25,0.49,9.46,0.05179704016913319,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
242,18,5,10.0,7052021141531,0,0,2021-05-07,14:15:31,2021-05-09 08:51:07,Afro supermarket,Card,Contactless,3.0,5,Friday,2021_18,6,37,0.13513513513513514,50.31,0.19876764062810573,1.3597297297297297,0,0,0,14,Afternoon,1731,Ngai ngai,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,4,13,0.3076923076923077,8.0,12.69,0.6304176516942475,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
243,14,3,7.47,509700743,0,0,2021-05-07,14:25:54,2021-05-09 09:11:47,Superdrug,Card,Contactless,0.0,5,Friday,2021_18,6,37,0.08108108108108109,50.31,0.148479427549195,1.3597297297297297,0,0,0,14,Afternoon,1736,Aqueous cream,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,13,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,3,4,0.75,8.97,9.46,0.9482029598308668,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
244,1,14,10.74,2901782063010804,0,0,2021-05-07,17:51:03,2021-05-09 09:34:33,Aldi,Card,Contactless,0.0,5,Friday,2021_18,6,37,0.3783783783783784,50.31,0.21347644603458557,1.3597297297297297,0,0,0,17,Afternoon,1740,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,0,1,0.0,0.0,0.0,,3,4,0.75,13.439999999999998,16.98,2.3745583038869253,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,8,13,0.6153846153846154,33.84,101.52,2.666666666666667,0,1,0.0,0.0,0.0,0.0,1,1,1.0,0.39,0.39,1.0,1,2,0.5,0.75,1.5,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
245,26,4,2.36,7052021143310,0,0,2021-05-07,14:33:10,2021-05-09 10:07:29,Sainsbury,Card,Contactless,0.0,5,Friday,2021_18,6,37,0.10810810810810811,50.31,0.046909163188232954,1.3597297297297297,0,0,0,14,Afternoon,1754,Orange Juice 1l Hubbards,0.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,4,6,0.6666666666666666,2.36,4.56,0.5175438596491229,0,13,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
246,26,5,2.95,10052021104310,0,0,2021-05-10,10:43:10,2021-05-13 12:11:57,Sainsbury,Card,Contactless,3.0,1,Monday,2021_19,5,43,0.11627906976744186,64.54,0.045708088007437246,1.5009302325581397,0,0,1,10,Morning,1758,Orange Juice 1l Hubbards,0.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,5,15,0.3333333333333333,2.9499999999999997,11.37,0.2594547053649956,0,3,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
247,1,14,11.56,1958782063007801,0,0,2021-05-11,18:32:06,2021-05-13 12:20:58,Aldi,Card,Contactless,1.0,2,Tuesday,2021_19,5,43,0.32558139534883723,64.54,0.17911372792066935,1.5009302325581397,0,0,1,18,Evening,1763,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,1,2,0.5,1.59,3.18,,3,4,0.75,13.68,17.22,2.3832752613240418,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,1,15,0.06666666666666667,1.35,11.37,0.11873350923482852,3,3,1.0,4.32,4.32,3.0,1,4,0.25,0.69,3.57,0.19327731092436976,3,3,1.0,1.6500000000000001,1.6500000000000001,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.49,0.98,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
259,10,1,32.99,0,35819879A-R-2021-05-14,0,2021-05-14,08:00:00,2021-05-27 10:17:34,Abbey Sports,Card,DD,3.0,5,Friday,2021_19,5,43,0.023255813953488372,64.54,0.5111558723272389,1.5009302325581397,0,0,1,8,Morning,1893,Membership Payment,32.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,0,15,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,4,0.0,0.0,0.0,0.0,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,1,1.0,32.99,32.99,1.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
249,26,5,3.68,15052021143354,0,0,2021-05-15,14:33:54,2021-05-19 12:19:02,Sainsbury,Card,Contactless,1.0,6,Saturday,2021_19,5,43,0.11627906976744186,64.54,0.05701890300588782,1.5009302325581397,0,0,1,14,Afternoon,1795,Water 2l,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6,0.0,0.0,0.0,0.0,4,15,0.26666666666666666,2.1799999999999997,11.37,0.19173262972735267,0,3,0.0,0.0,0.0,0.0,1,4,0.25,1.5,3.57,0.42016806722689076,0,3,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
248,1,18,13.36,686782063001022,0,0,2021-05-15,08:47:51,2021-05-19 10:15:05,Aldi,Card,Contactless,0.0,6,Saturday,2021_19,5,43,0.4186046511627907,64.54,0.20700340873876663,1.5009302325581397,0,0,1,8,Morning,1777,Bloomer Seed 800G,0.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0.89,1.78,0.5,1,2,0.5,1.59,3.18,,1,4,0.25,1.18,5.74,0.20557491289198604,0,0,0.0,0.0,0.0,0.0,6,6,1.0,13.14,13.14,6.0,5,15,0.3333333333333333,24.45,56.849999999999994,2.1503957783641163,0,3,0.0,0.0,0.0,0.0,2,4,0.5,2.76,7.14,0.773109243697479,0,3,0.0,0.0,0.0,0.0,1,1,1.0,0.75,0.75,1.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,0.49,0.98,0.5,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
250,1,17,15.04,3271782063007801,0,0,2021-05-17,18:52:57,2021-05-19 12:35:01,Aldi,Card,Pin,2.0,1,Monday,2021_20,5,40,0.425,41.44,0.36293436293436293,1.036,0,0,1,18,Evening,1800,Eggs caged 15pk,1.18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,3,4,0.75,7.359999999999999,8.54,0.8618266978922717,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,1,6,0.16666666666666666,1.35,6.98,0.19340974212034384,8,13,0.6153846153846154,34.32,114.32,2.401679496151155,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,1,2,0.5,0.96,1.45,0.6620689655172414,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
251,26,2,2.09,18052021094729,0,0,2021-05-18,09:47:29,2021-05-19 12:57:57,Sainsbury,Cash,0,1.0,2,Tuesday,2021_20,5,40,0.05,41.44,0.05043436293436293,1.036,0,0,1,9,Morning,1814,Water 4X2L,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,,0,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5,0.0,0.0,0.0,0.0,2,6,0.3333333333333333,2.09,6.98,0.29942693409742116,0,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
